  Fecha    Hora        MW      MVAR       MVA     Ampere     KVolt     
27/02/2014 07:30      2,70      1,19      2,95    128,00     13,39
27/02/2014 07:45      2,76      1,21      3,01    133,00     13,29
27/02/2014 08:00      2,86      1,34      3,16    135,00     13,41
27/02/2014 08:15      2,96      1,37      3,26    144,00     13,39
27/02/2014 08:30      2,99      1,38      3,29    144,00     13,35
27/02/2014 08:45      3,18      1,62      3,57    156,00     13,38
27/02/2014 09:00      3,16      1,65      3,56    155,00     13,40
27/02/2014 09:15      3,14      1,67      3,56    159,00     13,45
27/02/2014 09:30      3,14      1,67      3,56    153,00     13,45
27/02/2014 09:45      3,25      1,66      3,65    160,00     13,41
27/02/2014 10:00      3,18      1,68      3,60    158,00     13,39
27/02/2014 10:15      3,30      1,70      3,71    162,00     13,34
27/02/2014 10:30      3,31      1,64      3,69    161,00     13,34
27/02/2014 10:45      3,40      1,64      3,77    166,00     13,31
27/02/2014 11:00      3,58      1,86      4,03    174,00     13,39
27/02/2014 11:15      3,53      1,79      3,96    174,00     13,41
27/02/2014 11:30      3,54      1,77      3,96    172,00     13,39
27/02/2014 11:45      3,52      1,79      3,95    175,00     13,39
27/02/2014 12:00      3,29      1,74      3,72    164,00     13,37
27/02/2014 12:15      3,43      1,78      3,86    169,00     13,39
27/02/2014 12:30      3,37      1,77      3,81    166,00     13,39
27/02/2014 12:45      3,33      1,74      3,76    166,00     13,39
27/02/2014 13:00      3,30      1,74      3,73    164,00     13,41
27/02/2014 13:15      3,47      1,80      3,91    172,00     13,46
27/02/2014 13:30      3,42      1,81      3,87    170,00     13,46
27/02/2014 13:45      3,42      1,87      3,90    169,00     13,46
27/02/2014 14:00      3,38      1,84      3,85    167,00     13,47
27/02/2014 14:15      3,45      1,87      3,92    170,00     13,47
27/02/2014 14:30      3,39      1,96      3,92    172,00     13,45
27/02/2014 14:45      3,28      1,90      3,79    163,00     13,47
27/02/2014 15:00      3,25      1,87      3,75    163,00     13,45
27/02/2014 15:15      2,96      1,99      3,57    154,00     13,48
27/02/2014 15:30      2,84      1,99      3,47    149,00     13,48
27/02/2014 15:45      2,80      1,93      3,40    147,00     13,50
27/02/2014 16:00      2,77      1,92      3,37    147,00     13,50
27/02/2014 16:15      2,81      1,97      3,43    151,00     13,46
27/02/2014 16:30      2,70      1,90      3,30    143,00     13,46
27/02/2014 16:45      2,80      1,89      3,38    145,00     13,51
27/02/2014 17:00      2,60      1,62      3,06    135,00     13,33
27/02/2014 17:15      2,51      1,52      2,93    130,00     13,35
27/02/2014 17:30      2,51      1,52      2,93    130,00     13,35
27/02/2014 17:45      2,61      1,62      3,07    135,00     13,33
27/02/2014 18:00      2,67      1,63      3,13    137,00     13,33
27/02/2014 18:15      2,68      1,63      3,14    139,00     13,33
27/02/2014 18:30      2,71      1,58      3,14    139,00     13,35
27/02/2014 18:45      2,74      1,64      3,19    142,00     13,37
27/02/2014 19:00      2,81      1,65      3,26    145,00     13,35
27/02/2014 19:15      2,93      1,65      3,36    148,00     13,35
27/02/2014 19:30      3,11      1,63      3,51    157,00     13,36
27/02/2014 19:45      3,32      1,65      3,71    164,00     13,31
27/02/2014 20:00      3,73      1,89      4,18    184,00     13,43
27/02/2014 20:15      4,35      1,81      4,71    207,00     13,36
27/02/2014 20:30      4,51      1,70      4,82    213,00     13,29
27/02/2014 20:45      4,77      1,98      5,16    225,00     13,47
27/02/2014 21:00      4,80      1,93      5,17    225,00     13,47
27/02/2014 21:15      4,65      1,70      4,95    220,00     13,33
27/02/2014 21:30      4,65      1,72      4,96    220,00     13,31
27/02/2014 21:45      4,59      1,70      4,89    216,00     13,36
27/02/2014 22:00      4,53      1,67      4,83    214,00     13,41
27/02/2014 22:15      4,55      1,76      4,88    216,00     13,44
27/02/2014 22:30      4,48      1,76      4,81    211,00     13,46
27/02/2014 22:45      4,33      1,59      4,61    203,00     13,33
27/02/2014 23:00      4,17      1,57      4,46    196,00     13,35
27/02/2014 23:15      4,03      1,57      4,33    192,00     13,35
27/02/2014 23:30      3,86      1,57      4,17    183,00     13,38
27/02/2014 23:45      3,73      1,53      4,03    177,00     13,37
27/02/2014 24:00      3,59      1,49      3,89    169,00     13,38
28/02/2014 00:15      3,47      1,57      3,81    166,00     13,45
28/02/2014 00:30      3,26      1,37      3,54    156,00     13,33
28/02/2014 00:45      3,13      1,39      3,42    150,00     13,33
28/02/2014 01:00      3,01      1,41      3,32    145,00     13,40
28/02/2014 01:15      2,88      1,43      3,22    141,00     13,43
28/02/2014 01:30      2,87      1,47      3,22    141,00     13,48
28/02/2014 01:45      2,87      1,55      3,26    141,00     13,48
28/02/2014 02:00      2,80      1,61      3,23    141,00     13,48
28/02/2014 02:15      2,62      1,33      2,94    130,00     13,33
28/02/2014 02:30      2,59      1,29      2,89    125,00     13,35
28/02/2014 02:45      2,56      1,30      2,87    126,00     13,31
28/02/2014 03:00      2,54      1,44      2,92    128,00     13,45
28/02/2014 03:15      2,50      1,47      2,90    125,00     13,45
28/02/2014 03:30      2,51      1,49      2,92    125,00     13,45
28/02/2014 03:45      2,42      1,45      2,82    121,00     13,47
28/02/2014 04:00      2,44      1,48      2,85    123,00     13,45
28/02/2014 04:15      2,42      1,45      2,82    121,00     13,47
28/02/2014 04:30      2,40      1,47      2,81    121,00     13,45
28/02/2014 04:45      2,40      1,47      2,81    121,00     13,45
28/02/2014 05:00      2,37      1,45      2,78    121,00     13,45
28/02/2014 05:15      2,40      1,42      2,79    119,00     13,45
28/02/2014 05:30      2,45      1,47      2,86    122,00     13,47
28/02/2014 05:45      2,49      1,41      2,86    124,00     13,44
28/02/2014 06:00      2,54      1,35      2,88    126,00     13,42
28/02/2014 06:15      2,98      1,29      3,25    141,00     13,36
28/02/2014 06:30      3,06      1,23      3,30    145,00     13,34
28/02/2014 06:45      3,27      1,25      3,50    151,00     13,33
28/02/2014 07:00      3,00      1,25      3,25    140,00     13,35
28/02/2014 07:15      2,78      1,32      3,08    132,00     13,38
28/02/2014 07:30      2,85      1,37      3,16    137,00     13,34
28/02/2014 07:45      2,86      1,34      3,16    137,00     13,32
28/02/2014 08:00      3,01      1,57      3,39    146,00     13,39
